unnamed:_0,series_title,released_year,certificate,runtime,genre,imdb_rating,overview,meta_score,director,star1,star2,star3,star4,no_of_votes,gross,main_genre,overview_len,log_votes,budget,revenue,log_budget,log_revenue,log_gross
21,Interstellar,2014,PG,169.0,"Adventure, Drama, Sci-Fi",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,74.0,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,1512360,188020017.0,Adventure,17,14.229182563837549,165000000.0,746606706.0,18.92145603792546,20.431049107795783,19.05205899384917
22,Cidade de Deus,2002,R,130.0,"Crime, Drama",8.6,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",79.0,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,699256,7563397.0,Crime,21,13.457773621739875,3300000.0,30641770.0,15.009433329466964,17.23787470142739,15.838831118073399
23,Sen to Chihiro no kamikakushi,2001,G,125.0,"Animation, Adventure, Family",8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",96.0,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,651376,10055859.0,Animation,28,13.386843862634745,19000000.0,274925095.0,16.759949589762293,19.43200924034735,16.123666107118712
24,Saving Private Ryan,1998,R,169.0,"Drama, War",8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",91.0,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,1235804,216540909.0,Drama,24,14.02723313756296,70000000.0,481840909.0,18.064005814299342,19.99312455529168,19.193290048295015
25,The Green Mile,1999,R,189.0,"Crime, Drama, Fantasy",8.6,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",61.0,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,1147794,136801374.0,Crime,29,13.953353268487302,60000000.0,286801374.0,17.909855136853043,19.474300460959977,18.7340406142718
26,La vita è bella,1997,G,116.0,"Comedy, Drama, Romance",8.6,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",59.0,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,623629,57598247.0,Comedy,33,13.343312522770002,20000000.0,230098753.0,16.811242881518265,19.254019139953993,17.869002708536858
27,Se7en,1995,R,127.0,"Crime, Drama, Mystery",8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",65.0,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,1445096,100125643.0,Crime,20,14.183687005303366,33000000.0,327311859.0,17.312018149733785,19.606423974684137,18.421936395292164
28,The Silence of the Lambs,1991,R,118.0,"Crime, Drama, Thriller",8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",85.0,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197,130742922.0,Crime,27,14.054683351794584,19000000.0,272742922.0,16.759949589762293,19.424040235503067,18.6887435332494
29,Star Wars,1977,PG,121.0,"Action, Adventure, Fantasy",8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",90.0,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,1231473,322740140.0,Action,38,14.023722383855384,11000000.0,775398007.0,16.213405921671733,20.468887014201155,19.592358040361564
30,Seppuku,1962,R,133.0,"Action, Drama, Mystery",8.6,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",85.0,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,42004,23457439.5,Action,38,10.645543937798948,0.0,0.0,,,16.97069829464094
31,Shichinin no samurai,1954,G,207.0,"Action, Adventure, Drama",8.6,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,98.0,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,315744,269061.0,Action,16,12.662690204774613,2000000.0,105000000.0,14.508658238524095,18.46947091764561,12.502697115298163
32,It's a Wonderful Life,1946,PG,130.0,"Drama, Family, Fantasy",8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,89.0,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,405801,23457439.5,Drama,26,12.913620634897931,3180000.0,9644124.0,14.97239206922172,16.081859479625994,16.97069829464094
33,Joker,2019,R,122.0,"Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59.0,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,335451311.0,Crime,36,13.75284015746891,55000000.0,1078958629.0,17.822843761378564,20.799262181430837,19.630987383129632
34,Whiplash,2014,R,106.0,"Drama, Music",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,88.0,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,717585,13092000.0,Drama,30,13.48364808006038,3300000.0,50307484.0,15.009433329466964,17.73366443115634,16.38751199098573
35,The Intouchables,2011,PG,112.0,"Biography, Comedy, Drama",8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",57.0,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,760360,13182281.0,Biography,22,13.541548599485726,13000000.0,426590315.0,16.380459992348886,19.871334663321925,16.394384213174355
36,The Prestige,2006,G,130.0,"Drama, Mystery, Sci-Fi",8.5,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",66.0,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,1190259,53089891.0,Drama,25,13.989682328617777,40000000.0,109676311.0,17.50439003707821,18.513043967561824,17.787497110276377
37,The Departed,2006,R,151.0,"Crime, Drama, Thriller",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,85.0,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773,132384315.0,Crime,22,13.989273931085004,90000000.0,291465000.0,18.31532023940565,19.49043049136632,18.701219735235835
38,The Pianist,2002,R,150.0,"Biography, Drama, Music",8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,85.0,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,32572577.0,Biography,17,13.50025720018337,35000000.0,120098945.0,17.370858648025116,18.60382651099172,17.298981326714426
39,Gladiator,2000,PG,155.0,"Action, Adventure, Drama",8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,67.0,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,187705427.0,Action,22,14.109269876490815,103000000.0,465516248.0,18.450239555902648,19.95865756062427,19.05038441962555
40,American History X,1998,R,119.0,Drama,8.5,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,62.0,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,1034705,6719864.0,Drama,20,13.849627886358483,20000000.0,23900000.0,16.811242881518265,16.98938905874274,15.720578623011825
41,The Usual Suspects,1995,R,106.0,"Crime, Mystery, Thriller",8.5,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",77.0,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,991208,23341568.0,Crime,30,13.806680689158997,6000000.0,23300000.0,15.607270193858982,16.963963961454382,16.96574640621366
42,Léon,1994,R,110.0,"Action, Crime, Drama",8.5,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",64.0,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,1035236,19501238.0,Action,32,13.850140943975672,16000000.0,45284974.0,16.588099342704055,17.628485857731853,16.78598855997703
43,The Lion King,1994,G,88.0,"Animation, Adventure, Drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88.0,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,422783777.0,Animation,19,13.755809384638006,45000000.0,763455561.0,17.622173069956816,20.45336547791666,19.862371443201578
44,Terminator 2: Judgment Day,1991,G,137.0,"Action, Sci-Fi",8.5,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",75.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,995506,204843350.0,Action,27,13.811007434104058,102000000.0,520000000.0,18.440483381052463,20.069339371462824,19.137756103534365
45,Nuovo Cinema Paradiso,1988,G,155.0,"Drama, Romance",8.5,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,80.0,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,230763,11990401.0,Drama,28,12.349150822247289,5000000.0,12462062.0,15.424948670398354,16.338199627441846,16.2996170543816
46,Hotaru no haka,1988,G,89.0,"Animation, Drama, War",8.5,A young boy and his little sister struggle to survive in Japan during World War II.,94.0,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,235231,23457439.5,Animation,16,12.368327540173814,3700000.0,842132.0,15.123843647884687,13.643693237995189,16.97069829464094
47,Back to the Future,1985,G,116.0,"Adventure, Comedy, Sci-Fi",8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",87.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,1058081,210609762.0,Adventure,29,13.871968393122945,19000000.0,381109762.0,16.759949589762293,19.758597983464,19.16551751461434
48,Once Upon a Time in the West,1968,G,165.0,Western,8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,80.0,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,302844,5321508.0,Western,25,12.62097640244946,5000000.0,5380118.0,15.424948670398354,15.498221050852454,15.487267467714272
49,Psycho,1960,R,109.0,"Horror, Mystery, Thriller",8.5,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",97.0,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211,32000000.0,Horror,30,13.31168040871067,806947.0,50048065.0,13.601014508992591,17.728494421620265,17.281246492014
50,Casablanca,1942,G,102.0,"Drama, Romance, War",8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,100.0,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,522093,1024560.0,Drama,27,13.16560292728128,878000.0,10462500.0,13.68540301156877,16.163308089359315,13.839774786128212
51,Modern Times,1936,G,87.0,"Comedy, Drama, Family",8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,96.0,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,217881,163245.0,Comedy,17,12.291708910820269,1500000.0,1800000.0,14.220976332738882,14.403297778421797,12.003013544541401
52,City Lights,1931,G,87.0,"Comedy, Drama, Romance",8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",99.0,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,167839,19181.0,Comedy,30,12.030766423630125,1500000.0,4250000.0,14.220976332738882,15.26242977619469,9.861727618287896
53,Capharnaüm,2018,R,126.0,Drama,8.4,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",75.0,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,62635,1661096.0,Drama,17,11.045095471665334,4000000.0,64978931.0,15.201805169084134,17.98957365224375,14.32298878544539
54,Ayla: The Daughter of War,2017,R,125.0,"Biography, Drama, History",8.4,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »",79.0,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,34112,23457439.5,Biography,38,10.437433822292832,4200000.0,21107423.0,15.250595321348806,16.865135384903414,16.97069829464094
55,Vikram Vedha,2017,PG,147.0,"Action, Crime, Drama",8.4,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",79.0,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,28401,23457439.5,Action,33,10.254214844204958,0.0,0.0,,,16.97069829464094
56,Kimi no na wa.,2016,G,106.0,"Animation, Drama, Fantasy",8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",79.0,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,194838,5017246.0,Animation,23,12.179928855490967,0.0,358000000.0,,19.696043547158272,15.428391934863633
57,Dangal,2016,G,161.0,"Action, Biography, Drama",8.4,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,79.0,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,156479,12391761.0,Action,23,11.960683485268644,10400000.0,311000000.0,16.15731646026544,19.555303473358943,16.33254245495509
58,Spider-Man: Into the Spider-Verse,2018,G,117.0,"Animation, Action, Adventure",8.4,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",87.0,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,375110,190241310.0,Animation,26,12.83497726115319,90000000.0,393602435.0,18.31532023940565,19.790851912147613,19.063803882178206
59,Avengers: Endgame,2019,PG,181.0,"Action, Adventure, Drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",78.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,809955,858373000.0,Action,37,13.604735204185529,356000000.0,2799439100.0,19.690441291625294,21.752684912989196,20.570549296083414
60,Avengers: Infinity War,2018,PG,149.0,"Action, Adventure, Sci-Fi",8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,68.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,834477,678815482.0,Action,32,13.634561658644843,300000000.0,2052415039.0,19.519293035953808,21.442283005011472,20.33585990043369
61,Coco,2017,G,105.0,"Animation, Adventure, Family",8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",81.0,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,384171,209726015.0,Animation,24,12.858845647951805,175000000.0,814641172.0,18.980296537602072,20.51825829572648,19.161312551124045
62,Django Unchained,2012,R,165.0,"Drama, Western",8.4,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",81.0,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,1357682,162805434.0,Drama,23,14.121290128334463,100000000.0,425368238.0,18.420680753952364,19.86846579644804,18.90806639549635
63,The Dark Knight Rises,2012,PG,164.0,"Action, Adventure",8.4,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",78.0,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,1516346,448139099.0,Action,31,14.231814710813298,250000000.0,1081041287.0,19.33697147982652,20.80119056913867,19.92061423325831
64,3 Idiots,2009,PG,170.0,"Comedy, Drama",8.4,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",67.0,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,344445,6532908.0,Comedy,37,12.74969260823799,9000000.0,70000000.0,16.012735246411598,18.064005814299342,15.692362884443767
65,Taare Zameen Par,2007,G,165.0,"Drama, Family",8.4,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",79.0,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,168895,1223869.0,Drama,30,12.037038419862997,2600000.0,28430000.0,14.77102238760702,17.162955518801294,14.01752852726349
66,WALL·E,2008,G,98.0,"Animation, Adventure, Family",8.4,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",95.0,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,999790,223808164.0,Animation,22,13.81530153612073,180000000.0,521311860.0,19.00846741441004,20.07185900221305,19.226299836643975
67,The Lives of Others,2006,R,137.0,"Drama, Mystery, Thriller",8.4,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",89.0,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,358685,11286112.0,Drama,26,12.790202632928748,2000000.0,77672685.0,14.508658238524095,18.16801422200465,16.23908358986585
68,Oldeuboi,2003,R,101.0,"Action, Drama, Mystery",8.4,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",77.0,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,515451,707481.0,Action,24,13.152799464621769,3000000.0,17500000.0,14.914123179965662,16.677711496036597,13.469467466479772
69,Memento,2000,PG,113.0,"Mystery, Thriller",8.4,A man with short-term memory loss attempts to track down his wife's murderer.,80.0,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,1125712,25544867.0,Mystery,13,13.933927170646117,9000000.0,40047236.0,16.012735246411598,17.505570240334762,17.05594699338195
